cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois,annotation
24310,beta-D-Fructopyranose,"beta-D-Fructopyranose|7660-25-5|laevosan|fructosteril|levugen|laevoral|Frutabs|Fructopyranose, beta-D-|UNII-R73GS1TJE0|HSDB 526|BRN 1423189|R73GS1TJE0|CHEBI:41005|BDF|Fructose, pyranose form|3oay|beta-fructopyranose|beta-D,L-fructose|Epitope ID:164059|4-01-00-04402 (Beilstein Handbook Reference)|SCHEMBL366014|DTXSID0023082|CTK2H9101|ZINC3861095|HY-N0395|AKOS006272120|CS-8113|LS-69753|FT-0689336|F0060|N1503|Q63390501|UNII-XY6UN3QB6S component LKDRXBCSQODPBY-ARQDHWQXSA-N|UNII-ED959S6ACY component LKDRXBCSQODP",180.160,C6H12O6,110.000,162.000,NULL,12,5,6,1,LKDRXBCSQODPBY-ARQDHWQXSA-N,"(2R,3S,4R,5R)-2-(hydroxymethyl)oxane-2,3,4,5-tetrol",NULL,65470,14,"1195,977608,1259416,1259421",20050624,10.1007/978-1-61779-219-9_33|10.1007/978-3-030-31885-7_11|10.1007/978-3-662-54089-3_571|10.1007/978-3-662-54089-3_572|10.1007/BF01431332|10.1007/BF03249077|10.1007/s00425-013-1924-y|10.1007/s00723-009-0074-7|10.1007/s10812-014-9975-9|10.1007/s11103-015-0401-3|10.1007/s11947-011-0552-4|10.1055/s-0034-1380172|10.1055/s-0037-1611614|10.1073/pnas.1002717107|10.1134/S1070427215080170,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
673374,"Azepan-1-yl(1,3-benzodioxol-5-yl)methanone","CHEMBL2203921|(azepan-1-yl)(2H-1,3-benzodioxol-5-yl)methanone|JGP|azepan-1-yl(1,3-benzodioxol-5-yl)methanone|Oprea1_783471|SCHEMBL14140751|ZINC35394|STK417354|BDBM50401980|AKOS002557849|MCULE-7851867329|ST004923|SR-01000200660|SR-01000200660-1|2H-benzo[3,4-d]1,3-dioxolan-5-yl azaperhydroepinyl ketone",247.290,C14H17NO3,38.800,299.000,NULL,18,0,3,1,ABPXISKFLMGPJG-UHFFFAOYSA-N,"azepan-1-yl(1,3-benzodioxol-5-yl)methanone",NULL,1046,4,"1949,718838,718839,1259310,1259374,1259422",20050707,10.1016/j.bmcl.2012.09.056,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
743462,1-[4-[(5-Bromothiophen-2-yl)methyl]piperazin-1-yl]ethanone,SMR000103520|MLS000106553|Oprea1_324123|MLS002539755|CHEMBL1493596|HMS2453G04|ZINC19633911|AKOS008955325|MCULE-3225932282|SR-01000208882|SR-01000208882-1,303.220,C11H15BrN2OS,51.800,256.000,NULL,16,0,3,2,DJIREERJIYHRHW-UHFFFAOYSA-N,1-[4-[(5-bromothiophen-2-yl)methyl]piperazin-1-yl]ethanone,NULL,2,1,"368,373,374,375,422,425,429,430,431,432,436,438,440,441,449,454,455,456,457,460,461,463,465,483,485,487,488,501,518,521,522,524,525,527,528,529,538,539,552,555,556,559,560,561,565,567,568,570,571,572,573,574,575,576,577,580,581,583,598,601,602,604,606,612,618,620,622,623,624,625,626,628,629,630,631,633,636,637,639,641,645,648,680,684,690,696,708,709,710,719,731,738,739,740,746,748,750,751,757,758,759,760,761,764,774,775,777,778,781,782,793,795,797,798,799,800,803,804,813,817,818,827,828,834,841,861,862,868,",20050708,10.1002/0471142956.cy1312s54|10.1002/cyto.a.20268|10.1089/adt.2009.0219|10.1210/en.2010-0199,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
782662,4-(3-Chlorobenzyl)morpholine,4-(3-chlorobenzyl)morpholine|196792-37-7|Cambridge id 5423354|Oprea1_665931|SCHEMBL4115394|STK490412|ZINC19633220|MFCD00090488|AKOS003355409|MCULE-3073787559|AB00084820-01,211.690,C11H14ClNO,12.500,171.000,2.300,14,0,2,2,NWMZWMSJQLEJTG-UHFFFAOYSA-N,4-[(3-chlorophenyl)methyl]morpholine,NULL,1298,4,"1159537,1259354",20050708,10.1007/s11095-013-1054-z|10.1104/pp.17.00433,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
1072430,2-Cyclohexyl-N-(3-pyridyl)acetamide,2-cyclohexyl-~{N}-pyridin-3-yl-ethanamide|Cambridge id 6752661|Oprea1_132259|ZINC780041|HMS1691L22|2-cyclohexyl-N-(3-pyridyl)acetamide|STK144980|AKOS003299206|MCULE-4312991087|2-cyclohexyl-N-(pyridin-3-yl)acetamide|ST062631,218.290,C13H18N2O,42.000,224.000,3.100,16,1,2,3,SIURWXONEBYXJD-UHFFFAOYSA-N,2-cyclohexyl-N-pyridin-3-ylacetamide,NULL,6,2,"463173,485350,485395,493033,504770,540299,588519,602314,720641,720717,1159537,1224905,1259354",20050710,10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2010.08.076|10.1104/pp.17.00433,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
7063878,2-[(Methylsulfonyl)methyl]-1H-benzimidazole,"24092-75-9|2-[(methylsulfonyl)methyl]-1H-benzimidazole|2-(methanesulfonylmethyl)-1H-1,3-benzodiazole|2-((Methylsulfonyl)methyl)-1H-benzo[d]imidazole|2-methanesulfonylmethyl-1H-benzoimidazole|SCHEMBL18152895|CTK4F2909|DTXSID30427685|HMS1781C20|ZINC3888556|AKOS009041330|NE34477|MCULE-3235276835|2-(Methylsulfonylmethyl)-1H-benzoimidazole|1H-Benzimidazole,2-[(methylsulfonyl)methyl]-|2-[(Methanesulfonyl)methyl]-1H-benzimidazole|EN300-15256|Z126932614|T6J",210.260,C9H10N2O2S,71.200,296.000,1.000,14,1,3,2,WCWTYTQSZZWNEW-UHFFFAOYSA-N,2-(methylsulfonylmethyl)-1H-benzimidazole,NULL,1798,5,"485350,485395,493033,504770,540299,588519,720641",20060729,10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2010.08.076,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
17754054,Lysine Nz-Carboxylic Acid,Lysine Nz-Carboxylic Acid|N(6)-carboxylysine|N(6)-carboxy-L-lysine|(2S)-2-amino-6-(carboxyamino)hexanoic acid|N6-carboxylysine|N~6~-carboxy-L-lysine|SCHEMBL357483|CHEBI:43575|ZINC6753301|DB03801|Q27094690,190.200,C7H14N2O4,113.000,183.000,-2.700,13,4,5,6,PWIKLEYMFKCERQ-YFKPBYRVSA-N,(2S)-2-amino-6-(carboxyamino)hexanoic acid,NULL,1812,5,NULL,20071120,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
20786326,N-(4-Methylpyridin-3-yl)acetamide,"N-(4-methylpyridin-3-yl)acetamide|52090-68-3|3-Acetamido-4-picoline|Acetamide, N-(4-methyl-3-pyridinyl)-|3-acetylamino-4-methylpyridine|SCHEMBL1637363|CTK8D4077|DTXSID10609801|3-(Acetylamino)-4-methylpyridine|WRPYDRDMRXJIJA-UHFFFAOYSA-N|ZINC22200301|N-(4-methylpyridin-3-yl)-acetamide|AKOS006283446|AS-30077|TC-010332|FT-0693642|L-2164|Z1129283193|SZY",150.180,C8H10N2O,42.000,147.000,NULL,11,1,2,1,WRPYDRDMRXJIJA-UHFFFAOYSA-N,N-(4-methylpyridin-3-yl)acetamide,NULL,1812,5,NULL,20071205,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
52113406,1-[(2R)-2-(4-Fluorophenyl)morpholin-4-yl]ethanone,ZINC41172145,223.240,C12H14FNO2,29.500,251.000,NULL,16,0,3,1,HUEBTMPZBSOCPP-LBPRGKRZSA-N,1-[(2R)-2-(4-fluorophenyl)morpholin-4-yl]ethanone,NULL,0,0,NULL,20110520,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
60655566,1-[4-(Thiophen-2-ylmethyl)piperazin-1-yl]ethanone,AKOS008980021,224.320,C11H16N2OS,51.800,227.000,NULL,15,0,3,2,PEHVQKQLQOREKN-UHFFFAOYSA-N,1-[4-(thiophen-2-ylmethyl)piperazin-1-yl]ethanone,NULL,,,NULL,20121018,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
79838750,"5-(1,4-Oxazepan-4-YL)pyridine-2-carbonitrile","5-(1,4-OXAZEPAN-4-YL)PYRIDINE-2-CARBONITRILE|ZINC97227385|AKOS018397471",203.240,C11H13N3O,49.200,248.000,NULL,15,0,4,1,QPJKHSFVBDONPD-UHFFFAOYSA-N,"5-(1,4-oxazepan-4-yl)pyridine-2-carbonitrile",NULL,4,1,NULL,20141019,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
1099,Sulfite,"sulfite|Sulfite ion|Sulphite|Sulfite ions|14265-45-3|sulfonates|trioxosulfate(2-)|UNII-15744271E9|CHEBI:33543|SHO3(-)|[SHO3](-)|15744271E9|Sulfite anion|trioxidosulfate(2-)|Sulfite (2-)|Sulfiite (SO32-)|Sulfite (8CI,9CI)|hydridotrioxidosulfate(1-)|sulfurous acid, ion(2-)|Epitope ID:134837|DTXSID4049791|CTK0H5968|CHEBI:17359|LSNNMFCWUKXFEE-UHFFFAOYSA-L|SO3-2|AKOS032949886|SO3(2-)|[SO3](2-)|Q413363|Q27115680",80.070,O3S-2,82.400,18.800,NULL,4,0,4,0,LSNNMFCWUKXFEE-UHFFFAOYSA-L,sulfite,NULL,20244,7,NULL,20040916,10.1002/art.1780200312|10.1021/jm000412i|10.1099/13500872-142-2-251,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
95851,"Piperazine, 1,4-diacetyl-","1,1'-(Piperazine-1,4-diyl)diethanone|18940-57-3|1,4-Diacetylpiperazine|Piperazine, 1,4-diacetyl-|NSC 39650|BRN 0136055|AI3-28700|1,4-diacetyl-1,4-diazacyclohexane|Piperazine,4-diacetyl-|1-(4-acetylpiperazin-1-yl)ethanone|NSC39650|5-23-01-00045 (Beilstein Handbook Reference)|SCHEMBL860793|CTK4E0127|DTXSID00172352|NBQBICYRKOTWRR-UHFFFAOYSA-N|NSC54822|ZINC1671491|NSC-54822|NSC-39650|9872AA|ANW-71298|AKOS003888568|Benzylpiperazine-M (piperazine), 2AC|TRA0068286|AK-99208|DS-17612|Ethanone,1,1'-(1,4-piperazinediy",170.210,C8H14N2O2,40.600,173.000,NULL,12,0,2,0,NBQBICYRKOTWRR-UHFFFAOYSA-N,1-(4-acetylpiperazin-1-yl)ethanone,NULL,10008,6,NULL,20050326,10.1007/978-1-4613-2361-7_22|10.1134/S1070428008050011,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
265635,"3-Hydroxythietane 1,1-dioxide","3-Hydroxythietane 1,1-dioxide|22524-35-2|3-Thietanol, 1,1-dioxide|3-Thietanol,1,1-dioxide|1,1-bis(oxidanylidene)thietan-3-ol|NSC101855|3-Thietanol,1-dioxide|3-Thietanol-1,1-dioxide|NCIOpen2_001821|SCHEMBL10654177|CTK4E9642|DTXSID60295430|KS-000008KJ|ZINC1674463|1,1-Dioxo-1I&gt;&gt;6-thietan-3-ol|AKOS022171517|NSC-101855|DS-5600|ACN-039409|3-hydroxy-1lambda-thietane-1,1-dione|AK136793|QC-10869|DB-014294|FT-0698046|CS-0051343|3-HYDROXY-1??-THIETANE-1,1-DIONE|HV2",122.150,C3H6O3S,62.800,140.000,NULL,7,1,3,0,CIUZABLJPXPIFC-UHFFFAOYSA-N,"1,1-dioxothietan-3-ol",NULL,1806,6,248,20050326,10.1007/BF00471142|10.1007/BF00957365,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
739875,4-[2-(Phenylsulfanyl)ethyl]morpholine,4-[2-(phenylsulfanyl)ethyl]morpholine|JJG|Oprea1_705462|SCHEMBL11539203|4-[2-(Phenylthio)ethyl]morpholine|STK053397|ZINC19811418|AKOS001636232|MCULE-7700534089|EU-0043645|SR-01000481423|SR-01000481423-1|364739-42-4,223.340,C12H17NOS,37.800,165.000,NULL,15,0,3,4,QDTNFZGZGSMNCU-UHFFFAOYSA-N,4-(2-phenylsulfanylethyl)morpholine,NULL,1046,4,"422,1259310,1259374,1259422",20050708,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
782539,1-[4-(Naphthalen-1-ylmethyl)piperazin-1-yl]ethanone,1-[4-(naphthalen-1-ylmethyl)piperazin-1-yl]ethanone|Oprea1_147631|ZINC19632960|STK483956|AKOS003391201|1-acetyl-4-(naphthylmethyl)piperazine|MCULE-3389515096|ST50904636|AB00084730-01|SR-01000208594|SR-01000208594-1,268.350,C17H20N2O,23.600,336.000,NULL,20,0,2,2,OCMXSYZDVBVSSV-UHFFFAOYSA-N,1-[4-(naphthalen-1-ylmethyl)piperazin-1-yl]ethanone,NULL,2,1,"1259310,1259374,1259422",20050708,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
852723,"Acetamide, N-[(1R)-1-(1-naphthalenyl)ethyl]-","51117-53-4|Acetamide, N-[(1R)-1-(1-naphthalenyl)ethyl]-|Acetamide,N-[(1R)-1-(1-naphthalenyl)ethyl]-|SCHEMBL6529748|CTK1G5416|DTXSID10357375|ZINC387735|N-[(R)-1-(1-Naphthyl)ethyl]acetamide",213.270,C14H15NO,29.100,251.000,NULL,16,1,1,2,RFWQKLFRYNTMOB-SNVBAGLBSA-N,N-[(1R)-1-naphthalen-1-ylethyl]acetamide,NULL,1552,3,NULL,20050709,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
1224835,1-Methyl-N-[[(2S)-oxolan-2-yl]methyl]pyrazole-3-carboxamide,1-methyl-N-{[(2S)-oxolan-2-yl]methyl}-1H-pyrazole-3-carboxamide|ZINC1001271|AKOS034815661,209.240,C10H15N3O2,56.200,235.000,0.300,15,1,3,3,WBAZBPMBDLSPCX-QMMMGPOBSA-N,1-methyl-N-[[(2S)-oxolan-2-yl]methyl]pyrazole-3-carboxamide,NULL,4,1,NULL,20050710,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
1487531,N-[4-(Pyrimidin-2-yloxy)phenyl]acetamide,N-[4-(pyrimidin-2-yloxy)phenyl]acetamide|24550-10-5|N-[4-(2-pyrimidinyloxy)phenyl]acetamide|N-{4-[(pyrimidin-2-yl)oxy]phenyl}acetamide|Oprea1_692558|MLS000540571|CHEMBL1588383|KS-00003ERV|HMS2309E21|ZINC1401994|AKOS005103315|MCULE-6363709677|SMR000125829|8N-008|Z54571979|O0S,229.230,C12H11N3O2,64.099,246.000,1.200,17,1,4,3,DXVKZDBYLFVMFB-UHFFFAOYSA-N,N-(4-pyrimidin-2-yloxyphenyl)acetamide,NULL,65542,3,"568,583,598,602,618,619,620,629,630,631,633,639,640,648,687,689,690,693,696,697,701,704,707,710,717,719,720,727,729,731,736,738,739,740,748,750,757,758,759,760,761,764,775,777,778,781,782,793,796,797,798,799,800,802,803,804,808,817,818,819,827,828,834,836,841,845,848,853,861,862,868,871,873,878,880,881,894,898,901,920,932,940,950,951,952,1001,1006,1007,1008,1009,1012,1016,1018,1019,1020,1021,1022,1024,1025,1027,1029,1030,1032,1040,1046,1049,1063,1066,1085,1135,1136,1203,1209,1214,1216,1217,1220,1222,1229,12",20050711,10.1002/0471142956.cy1312s54|10.1002/cyto.a.20268|10.1089/adt.2009.0219|10.1210/en.2010-0199,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
9234227,"1-[(3R)-3-(1,3-Benzothiazol-2-yl)piperidin-1-yl]ethanone",NULL,260.360,C14H16N2OS,61.400,323.000,NULL,18,0,3,1,VRHLKEQAZUIMQF-LLVKDONJSA-N,"1-[(3R)-3-(1,3-benzothiazol-2-yl)piperidin-1-yl]ethanone",NULL,,,NULL,20060730,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
19325187,1-[4-[(3-Chlorophenyl)methyl]piperazin-1-yl]ethanone,AKOS017093947,252.740,C13H17ClN2O,23.600,264.000,NULL,17,0,2,2,OACABXAYQRNFDV-UHFFFAOYSA-N,1-[4-[(3-chlorophenyl)methyl]piperazin-1-yl]ethanone,NULL,,,NULL,20071204,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
40505715,"N-[(3R)-1,1-Dioxo-2,3-dihydrothiophen-3-yl]-N-(4-fluorophenyl)acetamide",ZINC5071275,269.290,C12H12FNO3S,62.800,446.000,NULL,18,0,4,2,ZNQRDHIQBZKZBG-GFCCVEGCSA-N,"N-[(3R)-1,1-dioxo-2,3-dihydrothiophen-3-yl]-N-(4-fluorophenyl)acetamide",NULL,,,NULL,20090530,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
2536,Camostat,"Camostat|59721-28-7|camostate|Camostat [INN]|Camostatum [INN-Latin]|UNII-0FD207WKDU|4-(2-(2-(Dimethylamino)-2-oxoethoxy)-2-oxoethyl)phenyl 4-guanidinobenzoate|CCRIS 7219|0FD207WKDU|C20H22N4O5|Camostat (INN)|Foipan|Dimethylcarbamoylmethyl 4-(4-guqnidinobenzoyloxy)phenylacetat|FOY 305|FOY-305|foypan|Camostatum|CHEMBL85164|camostate-mesilate|p-Guanidinobenzoic acid, ester with (p-hydroxyphenyl)acetic acid, ester with N,N-dimethylglycolamide|NCGC00167526-01|FOY S 980|US9199927, camostat|SCHEMBL125269|FOY 305, m",398.400,C20H22N4O5,137.000,602.000,NULL,29,2,6,9,XASIMHXSUQUHLV-UHFFFAOYSA-N,[4-[2-[2-(dimethylamino)-2-oxoethoxy]-2-oxoethyl]phenyl] 4-(diaminomethylideneamino)benzoate,NULL,118582,11,"1471,1490,1688,1766,1768,2528,2546,2551,2662,456232,492961,504327,504332,504749,504832,504834,504847,504865,588579,602332,624030,624031,624032,624044,624170,624172,624173,624296,624297,721751,721752,721753,721754,743344,743345,743346,743347,1195360,1224824,1224825,1224857,1224859,1259252,1259253,1259255,1259256,1259409,1259416,1259421,1296008,1296009,1343455,1343456,1345994,1346986,1346987,1347053,1347055,1347060,1347061,1347062,1347063,1347064,1347065,1347066,1347067,1347068,1347082,1347083,1347085,1347086",20050325,10.1002/1097-0142(19931215)72:12&lt;3599::aid-cncr2820721209&gt;3.0.co;2-8|10.1002/jps.22560|10.1002/mc.2940030610|10.1002/pro.118|10.1007/978-1-4615-9546-5_45|10.1007/978-1-4684-5637-0_33|10.1007/bf00215419|10.1007/bf00216561|10.1007/bf00311230|10.1007/bf00327755|10.1007/bf00971537|10.1007/bf01536770|10.1007/bf01537012|10.1007/bf01711342|10.1007/bf01718208|10.1007/bf01742297|10.1007/bf01851856|10.1007/bf01852170|10.1007/bf01852177|10.1007/bf01856026|10.1007/bf02064366|10.1007/bf02128742|10.1007/bf02469552|,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
5336,Sulfapyridine,"sulfapyridine|144-83-2|Sulphapyridine|2-Sulfapyridine|Sulfidin|2-Sulfanilamidopyridine|Sulfidine|2-Sulfanilylaminopyridine|Streptosilpyridine|Eubasinum|Coccoclase|Piridazol|Pyridazol|Haptocil|Eubasin|Plurazol|Relbapiridina|Thioseptal|Septipulmon|Pyriamid|Adiplon|Dagenan|Trianon|Ronin|2-Sulfanilamidopyridin|Solfapiridina|Sulfapyridinum|Sulfapiridina|N-2-Pyridylsulfanilamide|N1-2-Pyridylsulfanilamide|4-amino-N-pyridin-2-ylbenzenesulfonamide|2-(p-Aminobenzenesulphonamido)pyridine|Benzenesulfonamide, 4-amino-N-",249.290,C11H11N3O2S,93.500,331.000,0.000,17,2,5,3,GECHUMIMRBOMGK-UHFFFAOYSA-N,4-amino-N-pyridin-2-ylbenzenesulfonamide,Sulfapyridine,261950,15,"155,157,161,165,167,175,248,357,361,364,368,371,373,374,375,377,410,411,422,425,429,430,431,432,436,438,440,441,444,445,446,447,448,449,450,451,453,454,455,456,457,460,483,485,487,488,501,518,521,522,524,525,526,527,528,529,530,538,539,552,555,556,559,560,561,565,567,568,570,571,572,573,574,575,576,577,580,581,583,584,585,587,588,589,590,591,592,593,594,595,596,597,598,601,602,603,604,605,606,607,609,614,615,618,620,622,623,624,625,626,628,629,630,631,633,636,637,639,641,645,648,653,662,680,684,686,687,701,",20050325,10.1001/archderm.112.1.45|10.1001/archderm.112.8.1158|10.1001/archderm.113.1.42|10.1001/archderm.113.5.610|10.1001/archderm.115.4.423|10.1001/archderm.124.7.1083|10.1001/archderm.125.5.690b|10.1001/archderm.1947.01520110060008|10.1001/archderm.1948.01520210044007|10.1001/archderm.1962.01590010008002|10.1001/archderm.1976.01630250017005|10.1001/archderm.1976.01630320064020|10.1001/archderm.1977.01640010044005|10.1001/archderm.1977.01640050070009|10.1001/archderm.1979.04010040001001|10.1001/archderm.1988.0167,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
69696,4-Bromobenzenesulfonamide,"4-Bromobenzenesulfonamide|701-34-8|p-Bromobenzenesulfonamide|Benzenesulfonamide, p-bromo-|Benzenesulfonamide, 4-bromo-|4-Bromo-benzenesulfonamide|4-bromobenzene-1-sulfonamide|NSC 31049|4-bromobenzene sulfonamide|BRN 2691657|AI3-00699|STYQHICBPYRHQK-UHFFFAOYSA-N|MFCD00051977|p-Brombenzolsulfonamid|4-bromophenylsulfonamide|WLN: ZSWR DE|4-bromo-phenylsulfonamide|4-Bromobenzenesulphonamide|4-bromobenzene-sulfonamide|ACMC-209od3|Benzenesulfonamide,4-bromo-|4-bromo-1-benzenesulfonamide|3-11-00-00104 (Beilstein Ha",236.090,C6H6BrNO2S,68.500,213.000,1.400,11,1,3,1,STYQHICBPYRHQK-UHFFFAOYSA-N,4-bromobenzenesulfonamide,NULL,112414,11,"248,237031,237422,237613,239922,239935,244692,415022,550080,669115,669116,669117,669119,669120,669121,669122,669123,1134599,1134600",20050326,10.1002/1522-2683(200101)22:1&lt;71::aid-elps71&gt;3.0.co;2-0|10.1002/jps.2600830228|10.1007/10201844_48|10.1007/10201844_56|10.1016/j.bmc.2003.10.033|10.1016/j.bmc.2006.10.047|10.1016/j.bmcl.2004.08.051|10.1016/j.bmcl.2004.12.057|10.1016/j.bmcl.2010.11.050|10.1021/jm00218a017|10.1021/jm300203r|10.1021/jm801475n|10.1023/A:1006945923839|10.1023/A:1018358101811|10.1055/s-0031-1290332|10.1107/s1600536808019375|10.1107/s1600536809031511|10.1107/s1600536809033686,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
2566008,1-[4-(5-Chlorothiophen-2-yl)sulfonylpiperazin-1-yl]ethanone,Oprea1_713469|SCHEMBL18711914|AKOS016597969|AB00037608-01,308.800,C10H13ClN2O3S2,94.300,415.000,NULL,18,0,5,2,LFGOPTUHDODAIB-UHFFFAOYSA-N,1-[4-(5-chlorothiophen-2-yl)sulfonylpiperazin-1-yl]ethanone,NULL,1040,2,NULL,20050716,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
2815672,N-[(4-Cyanophenyl)methyl]morpholine-4-carboxamide,N-[(4-cyanophenyl)methyl]morpholine-4-carboxamide|JGG|Maybridge2_000042|MLS001181977|CHEMBL1341300|ZINC158077|HMS2885O21|HMS1303B20|AKOS034415934|MCULE-6404504059|IDI1_001082|SMR000567662|SR-01000003491|SR-01000003491-1,245.280,C13H15N3O2,65.400,322.000,NULL,18,1,3,2,ZXWAHHRBFVCEAR-UHFFFAOYSA-N,N-[(4-cyanophenyl)methyl]morpholine-4-carboxamide,NULL,98318,5,"1490,1511,1527,1529,1530,1531,1554,1556,1565,1566,1578,1621,1654,1656,1662,1663,1672,1700,1706,1721,1722,1766,1768,1777,1778,1779,1789,1800,1813,1814,1817,1822,1825,1832,1845,1850,1861,1863,1868,1875,1885,1899,1903,1906,1910,1947,1950,1961,1962,1974,1979,1984,1986,1987,1996,2006,2012,2013,2014,2016,2023,2025,2029,2052,2057,2058,2066,2071,2073,2094,2097,2098,2099,2100,2101,2129,2130,2156,2174,2177,2216,2221,2227,2234,2235,2237,2239,2247,2280,2288,2289,2300,2314,2315,2326,2380,2391,2435,2445,2451,2462,2472,25",20050719,10.1002/0471142956.cy1312s54|10.1002/cyto.a.20268|10.1089/adt.2009.0219|10.1210/en.2010-0199,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
4379552,1-(4-(2-Nitrophenyl)piperazin-1-yl)ethanone,100138-76-9|1-(4-(2-nitrophenyl)piperazin-1-yl)ethanone|Oprea1_142892|SCHEMBL12890005|ZINC4115622|AKOS008920651|1-acetyl-4-{2-nitrophenyl}piperazine|MCULE-6565547530|DS-021213|AE-562/12222859|1-[4-(2-nitrophenyl)piperazin-1-yl]ethan-1-one|F1911-3585,249.270,C12H15N3O3,69.400,321.000,NULL,18,0,4,1,LEDSXFUCNNKEDB-UHFFFAOYSA-N,1-[4-(2-nitrophenyl)piperazin-1-yl]ethanone,NULL,1040,2,NULL,20050914,NULL,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
6346752,1-Azanylpropylideneazanium,1-azanylpropylideneazanium|Propanimidamidium|DTXSID90960366|HVB,73.120,C3H9N2+,51.600,34.600,NULL,5,2,0,1,GNFWGDKKNWGGJY-UHFFFAOYSA-O,1-aminopropylideneazanium,NULL,260,2,NULL,20050711,10.1002/bip.10583|10.1007/s00249-004-0410-7,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
20754800,N-(1-Acetyl-4-piperidinyl)benzamide,"577778-27-9|N-(1-Acetyl-4-piperidinyl)benzamide|CHEMBL433117|SCHEMBL14590545|CTK5A7424|DTXSID80609636|ZINC26388353|AKOS009013412|BENZAMIDE, N-(1-ACETYL-4-PIPERIDINYL)-",246.300,C14H18N2O2,49.400,303.000,NULL,18,1,2,2,KFVWQRVNMHXHKB-UHFFFAOYSA-N,N-(1-acetylpiperidin-4-yl)benzamide,NULL,1554,4,"131283,131284,131285,134633",20071205,10.1016/s0960-894x(03)00437-2,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2"
